id,lat,lng,price,currency,days_since_publication,independiente_o_inmobiliaria,area,bathrooms,parking_lots,rooms,antiquity,
57420275,19.3865128,-99.2403068,36500000,MN,66,inmobiliaria,nan,3,4,4,A estrenar,
58084487,19.3017806,-99.2023662,20900,MN,30,inmobiliaria,120,2,2,2,20,
57929725,-99.2854043,19.3712703,18500,MN,6,inmobiliaria,110,0,2,2,15,
57682798,19.4173639,-99.1594532,12000,MN,89,inmobiliaria,75,1,0,2,20,
57919146,-99.258256,19.3553841,7300,MN,44,inmobiliaria,78,0,1,2,20,
58285994,19.4249374,-99.2134442,45000,MN,3,inmobiliaria,65,2,1,2,A estrenar,
57066553,19.4344162,-99.2121097,36000,MN,42,inmobiliaria,200,3,2,3,13,
58251568,19.357005,-99.273924,23000,MN,6,inmobiliaria,88,1,1,1,None,
56876207,19.3899,-99.2395,29500,MN,69,inmobiliaria,170,3,3,2,17,
58262997,19.3640744,-99.2984744,18500,MN,5,inmobiliaria,115,2,2,3,2,
58110028,19.3536628,-99.2913686,21000,MN,7,inmobiliaria,nan,2,2,2,1,
56418258,-99.2156798,19.4335923,22000,MN,288,inmobiliaria,70,1,1,1,4,
57159556,19.38089487,-99.26572226,780000,USD,177,inmobiliaria,5000,3,3,3,10,
56246535,-99.1308643,19.474837,5500,MN,67,inmobiliaria,55,1,0,1,70,
56490155,19.43640645,-99.18954326,39500,MN,136,inmobiliaria,nan,2,2,3,28,
57580324,19.366315,-99.2693645,29000,MN,4,inmobiliaria,nan,2,3,3,15,
57078616,19.3863928,-99.2255625,4990,USD,59,inmobiliaria,360,3,3,3,A estrenar,
56526132,19.42688807,-99.19501234,5500,USD,270,inmobiliaria,352,3,2,3,37,
58202504,19.3630212,-99.2824435,30000,MN,14,independiente,nan,3,2,3,6,
58284753,19.3783354,-99.1662886,20500,MN,1,inmobiliaria,99,2,1,2,3,
56826019,19.33869182,-99.24246337,25000,MN,92,inmobiliaria,122,3,2,3,2,
57984714,19.4372409,-99.2046784,11700000,MN,42,independiente,nan,2,2,2,A estrenar,
56305588,19.356372,-99.2844037,33000,MN,7,inmobiliaria,170,3,3,3,10,
58170038,19.3470575,-99.2965778,16000,MN,18,inmobiliaria,nan,2,1,2,20,
56480248,19.3189618,-99.2266013,16000,MN,280,independiente,125,2,1,3,10,
56731443,19.38395135,-99.27840375,63000,MN,52,inmobiliaria,345,3,3,3,20,
57386716,19.401127,-99.1604701,29000,MN,143,inmobiliaria,157,2,2,3,1,
58039111,19.4315765,-99.1927311,50000,MN,36,independiente,140,2,2,2,4,
57721769,19.469531,-99.1766275,14000,MN,74,inmobiliaria,67,2,1,2,1,
57385009,19.43645942,-99.20039523,50000,MN,1,inmobiliaria,210,2,2,3,2,
58277370,19.4124284,-99.1728394,42000,MN,2,inmobiliaria,190,3,2,2,16,
58149379,19.34981104,-99.14248837,28500,MN,19,inmobiliaria,220,2,3,2,A estrenar,
56760511,19.42983246,-99.19474085,130000,MN,230,inmobiliaria,520,3,3,3,20,
57833375,19.3628304,-99.2740198,54000,MN,53,inmobiliaria,nan,3,3,3,7,
56854850,19.3076541,-99.1631772,13850,MN,223,inmobiliaria,70,2,1,2,1,
58172187,19.4449663,-99.202496,45000,MN,3,inmobiliaria,118,2,2,2,3,
54419886,-99.265124,19.3950794,62000,USD,310,inmobiliaria,248,0,0,3,2,
57588671,19.42797896,-99.18274179,28000,MN,104,inmobiliaria,180,2,0,2,48,
58084095,19.38291635,-99.19873965,15000,MN,3,inmobiliaria,80,2,1,2,A estrenar,
58090587,19.4340199,-99.1956012,58000,MN,20,inmobiliaria,nan,2,nan,3,A estrenar,
57765422,19.3682348,-99.191095,14500,MN,36,inmobiliaria,63,2,1,2,3,
56763124,19.4130108,-99.1665622,85000,MN,8,independiente,293,3,2,3,5,
56361012,19.4348183,-99.19548289,75000,MN,73,inmobiliaria,235,3,3,3,5,
57635937,19.4313277,-99.2014512,45000,MN,3,independiente,180,2,1,3,15,
56839056,19.3825892,-99.1651797,22500,MN,223,inmobiliaria,nan,2,2,2,A estrenar,
57317620,19.3698957,-99.1706221,27000,MN,137,inmobiliaria,200,2,2,3,30,
57658239,19.4234505,-99.2263342,59000,MN,93,inmobiliaria,334,3,3,3,25,
57790740,19.3636087,-99.2761917,50000,MN,60,independiente,290,3,3,3,A estrenar,
57796861,19.4329529,-99.190339,5000,USD,27,inmobiliaria,350,3,2,3,3,
58221634,19.43,-99.122,12840,MN,12,inmobiliaria,70,1,0,2,A estrenar,
57985731,19.4999707,-99.1244804,15000,MN,41,inmobiliaria,nan,2,1,3,A estrenar,
58300889,19.42728975,-99.1964401,50000,MN,0,inmobiliaria,230,2,1,3,30,
56446052,19.3769543,-99.2584682,27000,MN,2,independiente,72,2,2,2,A estrenar,
58287239,19.4416925,-99.2019537,23000,MN,1,inmobiliaria,80,1,1,1,6,
58258050,19.4330953,-99.1848711,35000,MN,5,inmobiliaria,nan,2,2,2,A estrenar,
58253414,19.4340199,-99.1956012,8500,USD,6,inmobiliaria,nan,2,4,2,A estrenar,
58069087,19.4563299,-99.2075977,12500,MN,22,independiente,64,1,1,2,3,
58136693,19.500847,-99.1219233,21999,MN,20,independiente,154,1,1,2,1,
58139259,19.435982,-99.1964735,4000,USD,20,inmobiliaria,nan,2,2,2,5,
58213616,19.30944855,-99.15262579,9700,MN,15,independiente,nan,1,1,2,A estrenar,
57165307,-99.1907875,19.449885,2419000,MN,178,inmobiliaria,60,1,1,2,6,
56748392,19.3650869,-99.1822746,30000,MN,187,inmobiliaria,224,2,2,3,15,
58043593,19.3672872,-99.1791917,27000,MN,36,independiente,160,2,2,3,35,
55159263,19.393719,-99.162339,20500,MN,0,inmobiliaria,94,2,2,2,None,
58090537,19.494112,-99.1276295,15000,MN,22,inmobiliaria,120,2,2,3,A estrenar,
57378635,19.4343129,-99.2033227,1500000,USD,142,inmobiliaria,280,3,3,3,2,
57850463,19.3335634,-99.2088678,19500,MN,10,inmobiliaria,101,2,1,2,A estrenar,
57110018,19.4358368,-99.2115438,50000,MN,185,independiente,nan,3,2,2,42,
57816061,19.42276364,-99.10752833,11500,MN,57,inmobiliaria,nan,1,1,2,None,
56849993,19.36402,-99.267313,19000,MN,0,inmobiliaria,64,2,1,2,None,
58204500,19.4289698,-99.1745955,17500,MN,12,inmobiliaria,200,2,2,2,20,
57298699,19.3900507,-99.2421773,55000,MN,155,inmobiliaria,240,3,4,3,A estrenar,
57160346,19.3889594,-99.2540938,13000000,MN,177,inmobiliaria,nan,3,3,3,21,
58016252,19.3585219,-99.1947596,42000,MN,39,inmobiliaria,299,2,2,2,A estrenar,
54967504,19.3631988,-99.2822221,58000,MN,72,inmobiliaria,390,3,4,3,20,
58291668,19.34681866,-99.20343875,25000,MN,2,inmobiliaria,138,2,2,2,A estrenar,
58290590,19.4344798,-99.1995969,55000,MN,0,inmobiliaria,120,2,2,1,8,
58183437,19.3831055,-99.1636001,17300,MN,14,inmobiliaria,86,2,2,2,1,
57793259,19.4398228,-99.2063255,32000,MN,58,inmobiliaria,105,2,2,2,7,
56650343,19.43031491,-99.18904154,16500000,MN,252,inmobiliaria,172,3,3,3,5,
57833340,19.3889594,-99.2540938,80000,MN,53,inmobiliaria,nan,3,4,3,7,
56840463,19.4423332,-99.2013859,40000,MN,90,inmobiliaria,100,2,1,2,A estrenar,
57761402,19.319792,-99.2231345,24000,MN,66,inmobiliaria,150,2,2,2,5,
53614706,19.4340199,-99.1956012,140000,MN,122,inmobiliaria,nan,3,3,3,None,
56590105,19.3878909,-99.2631725,68000,MN,260,inmobiliaria,380,3,4,3,15,
57767922,19.307004,-99.1436803,9500,MN,65,inmobiliaria,54,1,1,2,A estrenar,
57500560,19.3955968,-99.1778907,25000,MN,94,inmobiliaria,100,2,2,2,10,
58201462,19.3374025,-99.0574271,4800,MN,16,inmobiliaria,nan,1,0,2,40,
57711731,19.4368939,-99.1929752,5500,USD,77,inmobiliaria,nan,nan,nan,nan,A estrenar,
56645053,19.3769759,-99.2588295,23500,MN,18,inmobiliaria,87,2,2,2,4,
57993858,19.3736173,-99.2638812,22000,MN,42,inmobiliaria,88,2,2,2,A estrenar,
55347084,19.45991423,-99.12364894,9850,MN,143,independiente,57,2,1,2,None,
58066034,19.4339358,-99.2048662,6000,USD,17,independiente,nan,3,2,3,A estrenar,
57857901,19.28528798,-99.13083365,7800,MN,48,inmobiliaria,nan,1,nan,1,None,
57314204,19.360386,-99.268417,25000,MN,0,inmobiliaria,70,1,1,1,None,
57443511,19.3752666,-99.2770609,1950000,USD,133,inmobiliaria,nan,3,5,3,8,
55832157,19.4357668,-99.2095927,16000000,MN,nan,inmobiliaria,219,3,2,3,5,
57445038,19.3800745,-99.2658835,10000,USD,121,inmobiliaria,nan,3,4,3,A estrenar,
57223575,19.4353557,-99.1897905,50000,MN,170,inmobiliaria,250,2,2,2,15,
58177190,19.3859923,-99.2545406,26000,MN,10,inmobiliaria,160,2,2,2,10,
57653220,19.3619,-99.2678,20000,MN,94,inmobiliaria,69,1,1,1,15,
57048821,19.4336045,-99.2005295,130000,MN,2,inmobiliaria,240,3,2,2,2,
53047195,19.30611767,-99.21111165,7400000,MN,nan,inmobiliaria,5000,2,2,3,2,
58192357,19.44847043,-99.21976658,35000,MN,15,inmobiliaria,nan,2,2,2,A estrenar,
58302744,nan,nan,14000,MN,0,inmobiliaria,1205,2,1,2,None,
58255619,19.4280384,-99.1934261,45000,MN,8,inmobiliaria,180,3,2,2,A estrenar,
54715443,19.427,-99.198,60000,MN,176,independiente,275,3,4,3,30,
58152439,19.38711117,-99.19196352,9200,MN,21,independiente,nan,1,1,2,9,
57556514,19.3833757,-99.267451,55000,MN,102,inmobiliaria,nan,3,4,3,6,
57685125,nan,nan,17500,MN,84,inmobiliaria,2000,1,2,1,5,
58241807,19.3496897,-99.3033835,17500,MN,1,inmobiliaria,72,1,2,1,A estrenar,
55879200,-99.17124027,19.41355668,6800000,MN,nan,inmobiliaria,95,1,1,2,9,
57753662,19.41799728,-99.22665623,40000,MN,65,independiente,nan,2,1,2,5,
58212648,19.4340199,-99.1956012,66300,MN,15,inmobiliaria,nan,3,2,2,A estrenar,
58021049,19.4344106,-99.197076,46000,MN,36,inmobiliaria,nan,2,2,2,11,
54538070,19.4359778,-99.1895887,44000,MN,14,inmobiliaria,154,2,2,3,11,
58148471,19.3797151,-99.1677132,19000,MN,19,inmobiliaria,100,2,2,2,A estrenar,
56514263,19.3466476,-99.2757864,2900000,USD,273,independiente,nan,3,6,3,A estrenar,
57366641,19.4328824,-99.1943399,65000,MN,145,independiente,250,2,2,3,A estrenar,
55266891,19.4347072,-99.189815,100000,MN,nan,inmobiliaria,320,3,4,3,10,
57813089,nan,nan,9500,MN,22,inmobiliaria,54,1,1,2,None,
57418647,19.3661608,-99.2519583,15500000,MN,136,inmobiliaria,nan,3,3,3,A estrenar,
57315760,19.42251367,-99.22540901,30000,MN,15,inmobiliaria,nan,2,2,3,20,
58209687,19.4863179,-99.1477199,12500,MN,15,inmobiliaria,nan,1,1,0,10,
58089875,19.44848054,-99.21987387,28000,MN,29,inmobiliaria,nan,1,1,1,A estrenar,
58062063,19.4066182,-99.1809138,28000,MN,2,inmobiliaria,nan,2,1,2,A estrenar,
57851803,nan,nan,13000,MN,46,inmobiliaria,900,2,1,2,4,
58183971,19.416951,-99.178073,14900,MN,17,inmobiliaria,65,1,1,1,None,
56455740,19.4416142,-99.2040356,50000,MN,12,inmobiliaria,120,2,1,2,A estrenar,
57108974,19.3948259,-99.1545849,23000,MN,2,independiente,nan,2,2,2,4,
57742659,nan,nan,19000,MN,65,inmobiliaria,82,2,1,2,10,
58278892,19.3781288,-99.1883975,19000,MN,2,inmobiliaria,140,2,1,2,3,
57728432,nan,nan,11000,MN,66,independiente,75,1,0,2,30,
57640674,19.4123128,-99.1838929,15000,MN,95,inmobiliaria,70,1,1,2,40,
58203396,19.4330226,-99.1982873,85000,MN,16,inmobiliaria,260,3,3,2,4,
57776424,19.389,-99.2594,20500,MN,62,inmobiliaria,100,2,2,2,5,
57921065,19.385,-99.102,6500,MN,42,inmobiliaria,70,1,1,2,50,
56258382,-99.1723973,19.4257221,90000,MN,316,inmobiliaria,120,1,2,1,5,
53343102,19.43557001,-99.1927007,6000,USD,nan,inmobiliaria,356,2,2,3,A estrenar,
57651873,19.3765413,-99.1802147,19500,MN,92,inmobiliaria,70,1,1,1,A estrenar,
55873459,19.4370079,-99.1938395,27800000,MN,nan,inmobiliaria,nan,3,nan,3,A estrenar,
57094934,19.3410803,-99.1877298,37000,MN,186,inmobiliaria,144,2,2,2,1,
57593705,19.4363479,-99.2085757,40000,MN,103,inmobiliaria,nan,3,2,4,10,
57607569,19.43579375,-99.19779379,55000,MN,102,inmobiliaria,250,2,3,2,25,
55639665,nan,nan,4500,USD,0,inmobiliaria,370,3,4,2,None,
57677476,19.4232561,-99.2263527,35000,MN,90,inmobiliaria,nan,2,2,0,20,
57434961,19.3625508,-99.2757861,13000000,MN,132,inmobiliaria,nan,3,3,3,A estrenar,
57854754,19.4248046,-99.2240779,44000,MN,48,inmobiliaria,nan,2,3,3,A estrenar,
56523748,19.3702509,-99.2666132,60000,MN,1,inmobiliaria,350,3,3,3,13,
57434573,19.3904162,-99.2550003,22000,MN,134,inmobiliaria,120,2,2,2,A estrenar,
57986636,19.4268373,-99.1918203,6500,USD,38,inmobiliaria,nan,3,3,3,10,
58208474,19.3627487,-99.1802153,21000,MN,15,inmobiliaria,95,2,2,2,A estrenar,
58171979,nan,nan,50000,MN,19,inmobiliaria,220,3,1,3,A estrenar,
57677716,-99.2048662,19.4339358,18000,USD,30,inmobiliaria,520,6,4,6,A estrenar,
56562820,19.392472,-99.149201,24000,MN,55,inmobiliaria,130,2,nan,2,None,
57639508,19.4335923,-99.2156798,35000,MN,97,independiente,198,3,2,2,10,
58223355,19.3847298,-99.2604287,12000000,MN,13,inmobiliaria,nan,3,3,3,15,
54671459,19.4292133,-99.1817686,80000,MN,8,inmobiliaria,330,3,2,3,A estrenar,
56455527,19.431859,-99.186622,36000,MN,10,inmobiliaria,130,2,2,2,6,
57764866,19.3746353,-99.2443452,75000,MN,63,inmobiliaria,nan,3,2,3,8,
58074704,19.410679,-99.2414047,28000,MN,31,inmobiliaria,nan,2,2,2,A estrenar,
56276125,19.39393142,-99.1798941,20000,MN,116,inmobiliaria,90,2,1,2,14,
56899681,19.45764891,-99.2144493,10200,MN,0,inmobiliaria,45,1,1,1,4,
57685280,nan,nan,48000,MN,83,inmobiliaria,209,2,2,2,3,
58251478,19.426576,-99.223912,40000,MN,8,inmobiliaria,240,3,2,3,None,
58028412,19.4305543,-99.1788537,20000,MN,37,inmobiliaria,nan,2,1,3,40,
58282356,19.3678752,-99.262015,42000,MN,3,inmobiliaria,278,3,3,2,A estrenar,
55062726,19.4045192,-99.1706227,34000,MN,6,inmobiliaria,250,2,2,2,A estrenar,
58065842,19.4315765,-99.1927311,70000,MN,30,independiente,nan,2,2,3,5,
57706468,19.4357901,-99.1851247,60000,MN,80,inmobiliaria,nan,2,2,2,A estrenar,
58141338,19.32678867,-99.12308525,13000,MN,22,inmobiliaria,nan,2,1,3,None,
57346721,19.4341982,-99.2051355,4000,USD,147,inmobiliaria,300,3,2,3,3,
58115653,19.3806303,-99.1459053,14000,MN,20,inmobiliaria,80,1,1,2,5,
57721178,nan,nan,15000,MN,69,inmobiliaria,57,1,1,1,5,
57458580,19.3583576,-99.2866262,14500,MN,128,inmobiliaria,65,2,1,2,1,
58000050,19.36443455,-99.16015782,4750000,MN,41,inmobiliaria,170,2,1,3,20,
58109517,19.3570914,-99.30265927,18000,MN,25,inmobiliaria,nan,1,2,1,1,
57460919,19.4205198,-99.1985743,35000,MN,129,inmobiliaria,130,3,2,2,10,
57624332,19.3603011,-99.173742,30000,MN,17,inmobiliaria,nan,2,2,2,A estrenar,
57454030,-99.141584,19.39501,7900,MN,128,inmobiliaria,50,1,0,1,40,
58294889,19.3859618,-99.1587566,16000,MN,0,inmobiliaria,450,2,2,2,10,
54751280,19.4249374,-99.2134442,12950000,MN,nan,inmobiliaria,nan,3,2,3,None,
57363020,19.3983226,-99.1531844,18500,MN,145,inmobiliaria,nan,2,2,2,4,
57793181,19.3791493,-99.1604545,28500,MN,49,inmobiliaria,nan,2,2,2,5,
57763023,19.3802771,-99.165749,18000,MN,66,inmobiliaria,120,3,1,3,37,
56752622,19.4339168,-99.1878721,170000,MN,2,inmobiliaria,500,3,0,3,A estrenar,
57645993,19.4130698,-99.170645,45000,MN,92,inmobiliaria,90,1,1,1,3,
58113431,19.3619875,-99.2662189,40000,MN,23,inmobiliaria,nan,2,2,2,A estrenar,
56879635,19.3527163,-99.2454271,4809420,MN,218,inmobiliaria,117,3,2,3,8,
56991401,19.32539834,-99.14025332,3600000,MN,204,inmobiliaria,80,2,2,2,3,
58061530,19.2863337,-99.1354385,9000,MN,30,inmobiliaria,60,1,1,2,30,
57131152,19.4188593,-99.1782261,15600,MN,182,inmobiliaria,100,1,0,2,17,
58118323,19.4149803,-99.1774462,14000,MN,22,inmobiliaria,74,1,0,2,50,
58253112,19.4373916,-99.199697,60000,MN,8,inmobiliaria,170,2,2,3,A estrenar,
57989082,-99.1879908,19.4276213,6500,USD,41,inmobiliaria,450,6,3,3,30,
57688005,19.39553761,-99.168718,16500,MN,88,inmobiliaria,nan,2,2,2,5,
55958418,19.3860111,-99.2579366,4900,USD,364,independiente,305,3,3,3,20,
57041974,19.3851444,-99.2549633,55000,MN,197,inmobiliaria,nan,3,0,3,11,
57492295,-99.2587674,19.3770153,16500,MN,15,inmobiliaria,nan,1,1,1,4,
57995866,19.40397822,-99.16754678,20000,MN,1,inmobiliaria,86,2,1,2,1,
57516940,19.4131592,-99.2305331,2300000,USD,119,inmobiliaria,nan,3,nan,3,A estrenar,
57761842,19.4340199,-99.1956012,50000,MN,66,inmobiliaria,nan,3,2,3,A estrenar,
57186697,nan,nan,21000,MN,30,inmobiliaria,120,2,2,2,None,
57854986,19.4268373,-99.1918203,28500,MN,48,inmobiliaria,75,1,1,2,14,
57589299,19.3495983,-99.2596384,87000,MN,106,independiente,370,3,4,4,4,
57731156,19.357172,-99.2733695,50000,MN,70,independiente,nan,3,2,0,A estrenar,
56112513,19.4288635,-99.1909669,8500,USD,269,inmobiliaria,nan,3,4,2,4,
58277141,19.4738213,-99.2130763,7500,MN,3,independiente,65,2,1,3,12,
57813167,nan,nan,16000,MN,52,inmobiliaria,200,2,1,2,45,
58011808,19.4340199,-99.1956012,65000,MN,15,inmobiliaria,nan,3,4,3,10,
57906491,19.4052841,-99.2501522,36000,MN,46,inmobiliaria,240,3,2,3,23,
57428282,19.3868035,-99.1689978,23000,MN,61,inmobiliaria,160,3,2,3,A estrenar,
57401514,19.4219373,-99.227876,1740000,USD,139,inmobiliaria,nan,3,4,3,A estrenar,
55404500,19.43548117,-99.20326296,127000,MN,160,inmobiliaria,280,3,2,3,6,
58299393,19.3943574,-99.1774462,54000,MN,0,inmobiliaria,113,2,2,2,3,
58242215,19.3607176,-99.2688078,33000,MN,8,inmobiliaria,140,2,2,3,6,
57116406,19.4297441,-99.1868579,100000,MN,59,inmobiliaria,218,3,2,3,A estrenar,
55104158,19.42899352,-99.19315131,4200,USD,nan,inmobiliaria,200,2,2,2,1,
56928623,nan,nan,90000,MN,76,inmobiliaria,330,3,2,3,None,
58243497,19.3971636,-99.0927288,13000,MN,9,inmobiliaria,85,2,1,2,A estrenar,
58299344,19.4352559,-99.179369,30000,MN,1,inmobiliaria,174,2,1,3,30,
57698520,19.34769419,-99.26334228,65000,MN,81,inmobiliaria,300,3,4,3,A estrenar,
57574823,nan,nan,2700000,USD,108,inmobiliaria,470,3,5,3,5,
57421923,-99.2251212,19.3167632,6900,MN,45,inmobiliaria,30,1,0,1,4,
57458580,19.3583576,-99.2866262,14500,MN,128,inmobiliaria,65,2,1,2,1,
57116170,19.3583112,-99.2121646,55000,MN,106,inmobiliaria,nan,3,4,3,A estrenar,
57732531,19.3641262,-99.2787997,18000,MN,72,independiente,nan,1,1,1,A estrenar,
57758798,19.4194815,-99.1894558,5500,USD,66,inmobiliaria,nan,3,3,3,A estrenar,
58284053,19.3842645,-99.2573966,40000,MN,2,inmobiliaria,217,2,3,2,30,
58194324,19.372592,-99.265121,20000,MN,14,inmobiliaria,100,2,2,2,None,
58198297,19.43395653,-99.21226803,19000,MN,14,inmobiliaria,nan,1,1,1,8,
57659260,nan,nan,35000,MN,92,independiente,190,3,2,3,None,
56745184,-99.1865981,19.4420712,20200,MN,230,inmobiliaria,64,1,1,1,2,
58251478,19.426576,-99.223912,40000,MN,8,independiente,240,3,2,3,None,
57819136,19.3648631,-99.2995216,12700,MN,53,inmobiliaria,60,1,2,2,A estrenar,
58089306,19.3046585,-99.1831077,17000,MN,27,inmobiliaria,76,2,2,2,5,
58097793,19.387315,-99.19202238,11300,MN,28,inmobiliaria,59,1,2,2,8,
58012538,19.3570048,-99.2739241,50000,MN,37,inmobiliaria,nan,2,2,2,2,
57329702,-99.2436829,19.3964084,20000,MN,0,inmobiliaria,120,1,1,1,10,
57210896,19.41112084,-99.22959726,10000,USD,171,inmobiliaria,nan,2,4,2,30,
57465988,19.34041907,-99.21425875,3990000,MN,128,inmobiliaria,138,2,2,2,8,
56895787,19.3794652,-99.1742955,28500,MN,153,inmobiliaria,230,2,2,20,43,
58187548,19.3688957,-99.1780302,26000,MN,17,inmobiliaria,100,2,2,2,5,
58101138,19.4066182,-99.1809138,28000,MN,27,inmobiliaria,91,2,1,2,A estrenar,
58112685,nan,nan,1800000,USD,25,inmobiliaria,nan,3,4,3,1,
57611870,-99.2529507,19.3745481,24000,MN,101,inmobiliaria,nan,nan,2,2,16,
58293279,19.3146789,-99.1193531,10000,MN,0,independiente,100,1,1,3,10,
56301226,19.4326705,-99.1949618,4000,USD,27,inmobiliaria,205,3,2,2,6,
58019090,19.4268373,-99.1918203,6500,USD,36,inmobiliaria,nan,3,3,3,10,
57769321,19.3683493,-99.1733585,28000,MN,63,inmobiliaria,200,3,0,3,7,
56554873,19.4095846,-99.1575732,27000,MN,268,inmobiliaria,110,2,2,2,A estrenar,
56590105,19.3878909,-99.2631725,68000,MN,260,inmobiliaria,380,3,4,3,15,
57744023,19.4309994,-99.1765127,36000,MN,68,independiente,nan,2,2,2,A estrenar,
58020064,nan,nan,20000,MN,36,inmobiliaria,89,2,1,2,8,
55617381,19.3855147,-99.2533303,48000,MN,267,inmobiliaria,nan,3,3,3,A estrenar,
56853150,19.43229622,-99.18722786,40000,MN,64,inmobiliaria,182,3,1,3,35,
58249153,19.4479692,-99.2201246,29500,MN,9,inmobiliaria,nan,2,2,3,A estrenar,
57829122,19.45043379,-99.21950445,25000,MN,3,inmobiliaria,105,2,2,3,A estrenar,
56668223,19.3904162,-99.2550003,75000,MN,9,inmobiliaria,75000,3,3,3,25,
57774447,19.3610689,-99.2687117,50000,MN,64,inmobiliaria,290,3,3,3,A estrenar,
57543700,19.369657,-99.2663054,23000,MN,27,inmobiliaria,97,2,2,2,4,
55468963,19.43607755,-99.19672993,4100,USD,nan,inmobiliaria,300,3,3,3,15,
58142326,19.4733788,-99.1806108,13000,MN,20,inmobiliaria,65,2,1,2,10,
53631675,19.30611767,-99.21111165,7600000,MN,nan,inmobiliaria,4000,2,2,3,2,
58287125,19.3612111,-99.2721805,30000,MN,3,inmobiliaria,200,2,2,3,2010,
57589492,19.3694979,-99.2501116,45000,MN,104,independiente,nan,2,2,2,16,
56682868,19.4290685,-99.1525411,26500,MN,238,inmobiliaria,nan,2,1,3,3,
57033624,19.3622679,-99.2660851,28000,MN,1,inmobiliaria,126,2,2,3,10,
58182853,19.3066704,-99.1381783,20500,MN,18,inmobiliaria,115,3,2,3,3,
53924203,19.3781151,-99.1563529,13500,MN,56,inmobiliaria,125,1,0,2,7,
55063265,19.34968,-99.302046,16500,MN,0,inmobiliaria,54,1,2,1,None,
57987357,19.3624296,-99.2848387,20000,MN,41,inmobiliaria,74,1,1,1,3,
57556890,19.4340199,-99.1956012,50000,MN,112,inmobiliaria,nan,3,2,3,2007,
56357692,nan,nan,33000,MN,297,inmobiliaria,330,3,3,3,10,
58242587,19.3539,-99.2922,21000,MN,8,inmobiliaria,180,3,2,2,1,
56993880,19.4366629,-99.2005705,7500,USD,202,inmobiliaria,nan,3,2,3,A estrenar,
57740400,nan,nan,14500,MN,68,inmobiliaria,80,1,0,1,None,
58141460,19.3366906,-99.2385323,24500,MN,22,inmobiliaria,nan,2,2,2,A estrenar,
57444825,19.38021174,-99.26066315,5000,USD,120,inmobiliaria,nan,3,3,3,12,
57654540,nan,nan,680961,MN,91,inmobiliaria,80,1,1,2,None,
55206539,19.4291801,-99.1900851,4000,USD,267,inmobiliaria,nan,2,2,2,A estrenar,
57925063,19.4131684,-99.1717761,25000,MN,42,inmobiliaria,90,1,1,1,A estrenar,
57038745,19.36272188,-99.28298908,28000,MN,5,inmobiliaria,126,2,2,3,10,
58220168,19.4396946,-99.1833554,35000,MN,14,independiente,141,2,3,3,7,
55762867,-99.18555737,19.40803802,11000,MN,346,inmobiliaria,nan,1,nan,2,None,
57503458,19.3731,-99.2691,24000,MN,1,inmobiliaria,114,2,3,3,1,
57866408,19.3814803,-99.1140402,10000,MN,44,independiente,150,1,1,2,A estrenar,
57924522,19.3395179,-99.237587,22500,MN,44,inmobiliaria,156,3,2,3,A estrenar,
56745727,19.4344106,-99.197076,120000,MN,1,inmobiliaria,200,3,2,3,A estrenar,
57781749,19.3814455,-99.1799781,20000,MN,8,inmobiliaria,91,1,1,2,15,
57862364,19.4715707,-99.139573,9150,MN,49,inmobiliaria,60,1,1,2,5,
55838253,nan,nan,19000,MN,126,inmobiliaria,nan,2,3,2,10,
57347171,-99.1754835,19.4425753,10000,MN,149,inmobiliaria,58,1,1,2,A estrenar,
57493315,19.35804257,-99.29262793,12000,MN,120,inmobiliaria,98,2,1,2,15,
57064532,19.3631419,-99.2880597,40000,MN,35,inmobiliaria,260,3,3,3,10,
58175269,19.4303435,-99.1890731,65000,MN,18,inmobiliaria,209,3,3,2,10,
57516085,19.4326705,-99.1949618,70000,MN,119,inmobiliaria,nan,2,4,2,20,
57120296,19.4287605,-99.1889563,2050000,USD,183,inmobiliaria,nan,3,3,3,A estrenar,
56264104,19.4307371,-99.1880939,4200,USD,316,inmobiliaria,210,3,3,3,8,
57472294,19.4293623,-99.1818614,130000,MN,52,inmobiliaria,370,3,0,3,11,
56732617,19.4281664,-99.2181016,65000,MN,238,inmobiliaria,273,2,2,2,24,
52381736,19.44160542,-99.20365352,3800,USD,nan,inmobiliaria,290,3,2,3,A estrenar,
57539816,19.3835353,-99.2675218,47000,MN,114,inmobiliaria,283,3,3,3,A estrenar,
57123698,19.37998399,-99.26521801,40000,MN,48,inmobiliaria,230,3,3,3,8,
56505695,19.4338354,-99.1919271,50000,MN,159,inmobiliaria,nan,2,2,2,13,
57169533,19.4281526,-99.1903324,6500,USD,175,independiente,nan,3,2,3,A estrenar,
57990573,19.35958927,-99.1926026,27000,MN,41,independiente,78,2,2,2,A estrenar,
58263913,19.39142486,-99.07578963,9850,MN,7,inmobiliaria,nan,2,1,3,5,
58213813,19.4112339,-99.1755213,45000,MN,13,independiente,nan,2,1,3,A estrenar,
57387370,19.37065213,-99.24831057,35000,MN,141,inmobiliaria,nan,2,2,2,9,
57725728,nan,nan,13500,MN,67,inmobiliaria,1000,2,2,2,5,
56882006,19.3876706,-99.2509925,1945000,USD,216,inmobiliaria,nan,3,4,3,A estrenar,
57651892,19.3765413,-99.1802147,20700,MN,94,inmobiliaria,80,1,1,2,A estrenar,
57920099,19.3568,-99.2743,37500,MN,45,inmobiliaria,130,3,2,2,1,
